gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,1.0893069505691528,10893.0693359375,2.0,20000.0,0,0,10883.061042420748
H2,L1,0.6811285614967346,6811.28564453125,2.0,20000.0,0,0,6889.47952476883
H2,L1,0.46156761050224304,4615.67626953125,2.0,20000.0,0,0,4579.270222791815
H2,L1,1.019399881362915,10193.9990234375,2.0,20000.0,0,0,10226.707912734832
H2,L1,1.1378501653671265,11378.501953125,2.0,20000.0,0,0,11417.10711143132
H2,L1,1.143271803855896,11432.7177734375,2.0,20000.0,0,0,11387.285968912207
H2,L1,0.22565551102161407,2256.55517578125,2.0,20000.0,0,0,2290.740382828173
H2,L1,0.5203774571418762,5203.7744140625,2.0,20000.0,0,0,5230.22090818273
H2,L1,0.2827475965023041,2827.47607421875,2.0,20000.0,0,0,2829.7200768103103
H2,L1,0.09927781671285629,992.7781372070312,2.0,20000.0,0,0,1089.1254878958757
H2,L1,1.2739161252975464,12739.1611328125,2.0,20000.0,0,0,12712.647870159024
H2,L1,1.1613086462020874,11613.0869140625,2.0,20000.0,0,0,11600.605585941974
H2,L1,1.1735776662826538,11735.7763671875,2.0,20000.0,0,0,11720.391025147386
H2,L1,1.750152587890625,17501.525390625,2.0,20000.0,0,0,17428.262755764667
H2,L1,0.20146317780017853,2014.6318359375,2.0,20000.0,0,0,2009.884848557043
H2,L1,0.18842466175556183,1884.24658203125,2.0,20000.0,0,0,1928.6406367686957
H2,L1,0.9108737111091614,9108.7373046875,2.0,20000.0,0,0,9204.740903056485
H2,L1,1.4062541723251343,14062.5419921875,2.0,20000.0,0,0,14106.2971317412
H2,L1,1.2647672891616821,12647.6728515625,2.0,20000.0,0,0,12636.527218460147
H2,L1,1.732363224029541,17323.6328125,2.0,20000.0,0,0,17357.342570758065
H2,L1,1.6747138500213623,16747.138671875,2.0,20000.0,0,0,16687.441529241656
H2,L1,0.453220933675766,4532.20947265625,2.0,20000.0,0,0,4568.078661485042
H2,L1,0.6068362593650818,6068.36279296875,2.0,20000.0,0,0,6058.944535559398
H2,L1,0.27012476325035095,2701.24755859375,2.0,20000.0,0,0,2655.915848984467
H2,L1,0.17335088551044464,1733.5089111328125,2.0,20000.0,0,0,1644.4360715932867
H2,L1,1.5025197267532349,15025.197265625,2.0,20000.0,0,0,14932.343344939996
H2,L1,0.8227950930595398,8227.951171875,2.0,20000.0,0,0,8273.478824028034
H2,L1,1.3048971891403198,13048.9716796875,2.0,20000.0,0,0,13142.120630469302
H2,L1,1.7566454410552979,17566.455078125,2.0,20000.0,0,0,17584.61072683206
H2,L1,1.1229089498519897,11229.08984375,2.0,20000.0,0,0,11215.137501503526
H2,L1,1.7453104257583618,17453.103515625,2.0,20000.0,0,0,17443.964729308937
H2,L1,0.1095859631896019,1095.859619140625,2.0,20000.0,0,0,1175.114003075257
H2,L1,1.7283097505569458,17283.09765625,2.0,20000.0,0,0,17252.12460473907
H2,L1,0.9392250180244446,9392.25,2.0,20000.0,0,0,9315.240949176441
H2,L1,0.45803114771842957,4580.3115234375,2.0,20000.0,0,0,4559.855381234634
H2,L1,0.25492164492607117,2549.216552734375,2.0,20000.0,0,0,2565.40309168343
H2,L1,0.1683240681886673,1683.24072265625,2.0,20000.0,0,0,1733.6354039602024
H2,L1,1.6794207096099854,16794.20703125,2.0,20000.0,0,0,16877.047268460374
H2,L1,0.6725437045097351,6725.43701171875,2.0,20000.0,0,0,6672.308679567628
H2,L1,0.44701096415519714,4470.10986328125,2.0,20000.0,0,0,4456.0638045147425
H2,L1,0.5457339882850647,5457.33984375,2.0,20000.0,0,0,5448.376374583457
H2,L1,1.4953325986862183,14953.326171875,2.0,20000.0,0,0,14946.824330251298
H2,L1,0.16496284306049347,1649.62841796875,2.0,20000.0,0,0,1724.149100486712
H2,L1,1.6643606424331665,16643.60546875,2.0,20000.0,0,0,16611.357085746884
H2,L1,0.07613082975149155,761.3082885742188,2.0,20000.0,0,0,899.69854733068
H2,L1,1.0739588737487793,10739.5888671875,2.0,20000.0,0,0,10700.852197307877
H2,L1,1.1269760131835938,11269.759765625,2.0,20000.0,0,0,11291.45943776536
H2,L1,1.6927353143692017,16927.353515625,2.0,20000.0,0,0,16922.353722185035
H2,L1,1.524391531944275,15243.9150390625,2.0,20000.0,0,0,15282.637648324477
H2,L1,1.6928856372833252,16928.85546875,2.0,20000.0,0,0,16928.047568222144
H2,L1,0.38223060965538025,3822.30615234375,2.0,20000.0,0,0,3796.4391259573295
H2,L1,1.5827434062957764,15827.43359375,2.0,20000.0,0,0,15784.450590344219
H2,L1,0.11853297799825668,1185.329833984375,2.0,20000.0,0,0,1170.586189720079
H2,L1,1.4772449731826782,14772.4501953125,2.0,20000.0,0,0,14849.604100920355
H2,L1,1.4449266195297241,14449.2666015625,2.0,20000.0,0,0,14424.749072521632
H2,L1,0.7463405728340149,7463.40576171875,2.0,20000.0,0,0,7482.259224788334
H2,L1,0.21613045036792755,2161.304443359375,2.0,20000.0,0,0,2157.839905532374
H2,L1,0.7868408560752869,7868.40869140625,2.0,20000.0,0,0,7908.334949695745
H2,L1,0.9803583025932312,9803.5830078125,2.0,20000.0,0,0,9859.076118689147
H2,L1,1.088261604309082,10882.6162109375,2.0,20000.0,0,0,10830.217569171282
H2,L1,0.6433026194572449,6433.0263671875,2.0,20000.0,0,0,6501.128672465295
H2,L1,0.09183844178915024,918.3843994140625,2.0,20000.0,0,0,912.4508084184241
H2,L1,1.1767761707305908,11767.76171875,2.0,20000.0,0,0,11813.770913462788
H2,L1,0.0,0.0,2.0,20000.0,0,0,53.363892993245315
H2,L1,1.0974054336547852,10974.0546875,2.0,20000.0,0,0,10996.476548291419
H2,L1,0.25673696398735046,2567.36962890625,2.0,20000.0,0,0,2608.6381560152904
H2,L1,0.168600395321846,1686.00390625,2.0,20000.0,0,0,1648.0749241693136
H2,L1,0.8503192067146301,8503.1923828125,2.0,20000.0,0,0,8389.442247097984
H2,L1,1.642646312713623,16426.462890625,2.0,20000.0,0,0,16371.431955213733
H2,L1,0.15171237289905548,1517.123779296875,2.0,20000.0,0,0,1483.1464025865564
H2,L1,0.32261011004447937,3226.10107421875,2.0,20000.0,0,0,3229.0070959076834
H2,L1,0.8009547591209412,8009.54736328125,2.0,20000.0,0,0,7974.866365471479
H2,L1,0.5042064785957336,5042.06494140625,2.0,20000.0,0,0,5084.336572390438
H2,L1,0.8467172980308533,8467.1728515625,2.0,20000.0,0,0,8542.07754183516
H2,L1,1.7694933414459229,17694.93359375,2.0,20000.0,0,0,17740.56404519319
H2,L1,0.3474315106868744,3474.315185546875,2.0,20000.0,0,0,3468.201478464809
H2,L1,1.174707293510437,11747.0732421875,2.0,20000.0,0,0,11859.64238926233
H2,L1,0.34862229228019714,3486.222900390625,2.0,20000.0,0,0,3526.5852864744984
H2,L1,0.8578973412513733,8578.9736328125,2.0,20000.0,0,0,8617.70208858729
H2,L1,1.0233629941940308,10233.6298828125,2.0,20000.0,0,0,10295.746093447628
H2,L1,0.47991856932640076,4799.185546875,2.0,20000.0,0,0,4822.949131734678
H2,L1,0.269513338804245,2695.13330078125,2.0,20000.0,0,0,2722.626632370953
H2,L1,0.6262622475624084,6262.62255859375,2.0,20000.0,0,0,6231.741941757339
H2,L1,1.331095576286316,13310.9560546875,2.0,20000.0,0,0,13325.024184180787
H2,L1,0.2465037852525711,2465.037841796875,2.0,20000.0,0,0,2414.5856504325434
H2,L1,0.5512364506721497,5512.36474609375,2.0,20000.0,0,0,5559.937014991333
H2,L1,0.1882985383272171,1882.9853515625,2.0,20000.0,0,0,1989.6512019957397
H2,L1,0.33602532744407654,3360.253173828125,2.0,20000.0,0,0,3345.1785123109607
H2,L1,0.32816049456596375,3281.60498046875,2.0,20000.0,0,0,3281.9948491354157
H2,L1,0.4469251334667206,4469.25146484375,2.0,20000.0,0,0,4463.121879492194
H2,L1,0.4114196002483368,4114.19580078125,2.0,20000.0,0,0,4139.52339875545
H2,L1,0.6963062882423401,6963.06298828125,2.0,20000.0,0,0,6914.559040002684
H2,L1,0.15499074757099152,1549.907470703125,2.0,20000.0,0,0,1549.3215385413814
H2,L1,0.16860313713550568,1686.0313720703125,2.0,20000.0,0,0,1654.5814481989232
H2,L1,1.7999999523162842,18000.0,2.0,20000.0,0,0,18029.79060933439
H2,L1,1.0732589960098267,10732.58984375,2.0,20000.0,0,0,10805.574238679903
H2,L1,1.0266783237457275,10266.783203125,2.0,20000.0,0,0,10330.937029718947
H2,L1,1.3181054592132568,13181.0546875,2.0,20000.0,0,0,13234.863084857137
H2,L1,0.12720175087451935,1272.0174560546875,2.0,20000.0,0,0,1356.0898162471422
H2,L1,0.3999631106853485,3999.631103515625,2.0,20000.0,0,0,3970.14911134043
H2,L1,0.20503981411457062,2050.398193359375,2.0,20000.0,0,0,2059.289234434585
H2,L1,0.2112092524766922,2112.092529296875,2.0,20000.0,0,0,2005.5230579641802
H2,L1,0.7776920199394226,7776.92041015625,2.0,20000.0,0,0,7776.762770898369
H2,L1,0.16200561821460724,1620.05615234375,2.0,20000.0,0,0,1753.5689319780274
H2,L1,0.8353413939476013,8353.4140625,2.0,20000.0,0,0,8244.049595156825
H2,L1,1.1781034469604492,11781.0341796875,2.0,20000.0,0,0,11775.641989877864
H2,L1,0.3443172872066498,3443.1728515625,2.0,20000.0,0,0,3412.1054136919083
H2,L1,0.6212331652641296,6212.33154296875,2.0,20000.0,0,0,6215.617200258987
H2,L1,1.7999999523162842,18000.0,2.0,20000.0,0,0,18027.844884387043
H2,L1,0.2697342336177826,2697.34228515625,2.0,20000.0,0,0,2612.848994394549
H2,L1,0.7446561455726624,7446.5615234375,2.0,20000.0,0,0,7395.717757846985
H2,L1,0.3253704011440277,3253.7041015625,2.0,20000.0,0,0,3223.40295109517
H2,L1,0.12648172676563263,1264.8172607421875,2.0,20000.0,0,0,1276.0003432740739
H2,L1,1.669326901435852,16693.26953125,2.0,20000.0,0,0,16682.347974237913
H2,L1,0.09812220185995102,981.2220458984375,2.0,20000.0,0,0,934.196140453854
H2,L1,1.2842457294464111,12842.45703125,2.0,20000.0,0,0,12886.464233471534
H2,L1,1.6764016151428223,16764.015625,2.0,20000.0,0,0,16816.76870030124
H2,L1,0.4004128873348236,4004.12890625,2.0,20000.0,0,0,4031.024954197576
H2,L1,1.5207204818725586,15207.205078125,2.0,20000.0,0,0,15183.74806429996
H2,L1,0.45304903388023376,4530.490234375,2.0,20000.0,0,0,4577.153700130285
H2,L1,0.5263033509254456,5263.03369140625,2.0,20000.0,0,0,5182.69480542105
H2,L1,0.23790521919727325,2379.05224609375,2.0,20000.0,0,0,2454.3721823727933
H2,L1,1.6233428716659546,16233.4287109375,2.0,20000.0,0,0,16257.455614264984
H2,L1,1.7999999523162842,18000.0,2.0,20000.0,0,0,18015.342307465646
H2,L1,0.16759105026721954,1675.9105224609375,2.0,20000.0,0,0,1719.9872435850048
H2,L1,0.09083684533834457,908.3684692382812,2.0,20000.0,0,0,949.8015325089764
H2,L1,1.5754203796386719,15754.2041015625,2.0,20000.0,0,0,15747.814343235024
H2,L1,0.29917415976524353,2991.74169921875,2.0,20000.0,0,0,2897.278450612251
H2,L1,0.7719282507896423,7719.28271484375,2.0,20000.0,0,0,7610.95508119355
H2,L1,1.1750705242156982,11750.705078125,2.0,20000.0,0,0,11798.436760941844
H2,L1,1.7474539279937744,17474.5390625,2.0,20000.0,0,0,17527.201676438115
H2,L1,0.23099179565906525,2309.91796875,2.0,20000.0,0,0,2326.183415646675
H2,L1,0.371902197599411,3719.02197265625,2.0,20000.0,0,0,3822.9533648120505
H2,L1,0.48815199732780457,4881.52001953125,2.0,20000.0,0,0,4854.459265676201
H2,L1,0.8750068545341492,8750.068359375,2.0,20000.0,0,0,8783.554370521455
H2,L1,1.4374059438705444,14374.0595703125,2.0,20000.0,0,0,14365.066603119774
H2,L1,0.6631188988685608,6631.18896484375,2.0,20000.0,0,0,6590.9394015679345
H2,L1,1.2255885601043701,12255.8857421875,2.0,20000.0,0,0,12253.760336732457
H2,L1,1.1573718786239624,11573.71875,2.0,20000.0,0,0,11516.927253255084
H2,L1,1.21414053440094,12141.4052734375,2.0,20000.0,0,0,12087.633362612036
H2,L1,1.7288986444473267,17288.986328125,2.0,20000.0,0,0,17264.58238399229
H2,L1,1.6426935195922852,16426.935546875,2.0,20000.0,0,0,16436.011366256396
H2,L1,0.14637620747089386,1463.7620849609375,2.0,20000.0,0,0,1477.2138743141704
H2,L1,0.9959152340888977,9959.15234375,2.0,20000.0,0,0,10002.536668655539
H2,L1,0.6533485054969788,6533.48486328125,2.0,20000.0,0,0,6555.035835267779
H2,L1,1.1273479461669922,11273.4794921875,2.0,20000.0,0,0,11253.0301086912
H2,L1,0.31021973490715027,3102.197265625,2.0,20000.0,0,0,3163.7886442390723
H2,L1,1.0940113067626953,10940.11328125,2.0,20000.0,0,0,10935.165071834359
H2,L1,1.2520453929901123,12520.4541015625,2.0,20000.0,0,0,12550.866837066751
H2,L1,1.786792516708374,17867.92578125,2.0,20000.0,0,0,17740.576272411286
H2,L1,1.3326362371444702,13326.3623046875,2.0,20000.0,0,0,13307.539539831605
H2,L1,0.2960146367549896,2960.146484375,2.0,20000.0,0,0,2929.6788596792426
H2,L1,1.5164740085601807,15164.740234375,2.0,20000.0,0,0,15165.151588682893
H2,L1,0.15154261887073517,1515.4261474609375,2.0,20000.0,0,0,1510.509558333857
H2,L1,1.5715007781982422,15715.0078125,2.0,20000.0,0,0,15690.243314150213
H2,L1,0.6974930167198181,6974.93017578125,2.0,20000.0,0,0,6888.14802572827
H2,L1,1.227912425994873,12279.1240234375,2.0,20000.0,0,0,12259.298110290298
H2,L1,1.0407989025115967,10407.9892578125,2.0,20000.0,0,0,10461.135240276988
H2,L1,0.2739402949810028,2739.40283203125,2.0,20000.0,0,0,2748.6729755166157
H2,L1,0.8934250473976135,8934.25,2.0,20000.0,0,0,8964.05206163677
H2,L1,0.1909690648317337,1909.690673828125,2.0,20000.0,0,0,1888.0762594979099
H2,L1,1.2095649242401123,12095.6494140625,2.0,20000.0,0,0,12124.823296380062
H2,L1,0.37019822001457214,3701.982177734375,2.0,20000.0,0,0,3705.17433864532
H2,L1,0.8250450491905212,8250.4501953125,2.0,20000.0,0,0,8287.977746790533
H2,L1,0.644293487071991,6442.93505859375,2.0,20000.0,0,0,6388.73432687225
H2,L1,0.1600176841020584,1600.1768798828125,2.0,20000.0,0,0,1490.606657476975
H2,L1,0.7348082661628723,7348.08251953125,2.0,20000.0,0,0,7357.974017975036
H2,L1,0.06436368077993393,643.6367797851562,2.0,20000.0,0,0,609.781281160192
H2,L1,0.3645225465297699,3645.2255859375,2.0,20000.0,0,0,3694.2354118548183
H2,L1,0.6543951630592346,6543.95166015625,2.0,20000.0,0,0,6568.918798094474
H2,L1,1.7999999523162842,18000.0,2.0,20000.0,0,0,18043.452805589633
H2,L1,0.44682618975639343,4468.26171875,2.0,20000.0,0,0,4557.992328428067
H2,L1,1.290715217590332,12907.15234375,2.0,20000.0,0,0,12940.48716200963
H2,L1,1.4133358001708984,14133.3583984375,2.0,20000.0,0,0,14099.361324090733
H2,L1,0.06433173269033432,643.3173217773438,2.0,20000.0,0,0,663.7025829791711
H2,L1,1.316679835319519,13166.798828125,2.0,20000.0,0,0,13204.694517007772
H2,L1,0.4621756970882416,4621.7568359375,2.0,20000.0,0,0,4650.737215032
H2,L1,1.1973707675933838,11973.7080078125,2.0,20000.0,0,0,11945.752841977353
H2,L1,0.20385773479938507,2038.577392578125,2.0,20000.0,0,0,1994.76297159469
H2,L1,1.6214182376861572,16214.1826171875,2.0,20000.0,0,0,16264.819596877276
H2,L1,0.20459623634815216,2045.96240234375,2.0,20000.0,0,0,2087.4905481793794
H2,L1,0.17759783565998077,1775.9783935546875,2.0,20000.0,0,0,1732.6303184291075
H2,L1,1.0724400281906128,10724.400390625,2.0,20000.0,0,0,10781.655207550615
H2,L1,1.0054627656936646,10054.6279296875,2.0,20000.0,0,0,10051.129279136485
H2,L1,0.23417754471302032,2341.775390625,2.0,20000.0,0,0,2262.2086012744408
H2,L1,1.0439471006393433,10439.470703125,2.0,20000.0,0,0,10460.851653314267
H2,L1,1.137495994567871,11374.9599609375,2.0,20000.0,0,0,11431.713320572382
H2,L1,0.7307001948356628,7307.001953125,2.0,20000.0,0,0,7284.766739598078
H2,L1,0.25306031107902527,2530.60302734375,2.0,20000.0,0,0,2591.587596118149
H2,L1,0.5831682085990906,5831.68212890625,2.0,20000.0,0,0,5816.687563839816
H2,L1,1.3166182041168213,13166.181640625,2.0,20000.0,0,0,13174.210174644659
H2,L1,0.12774403393268585,1277.4403076171875,2.0,20000.0,0,0,1336.9839696077556
H2,L1,0.34150978922843933,3415.097900390625,2.0,20000.0,0,0,3444.699040872905
H2,L1,1.7143539190292358,17143.5390625,2.0,20000.0,0,0,17166.790291396024
H2,L1,1.3327701091766357,13327.701171875,2.0,20000.0,0,0,13256.741889472893
H2,L1,0.6186837553977966,6186.83740234375,2.0,20000.0,0,0,6212.128272397633
H2,L1,0.7013258337974548,7013.25830078125,2.0,20000.0,0,0,7035.533925032148
H2,L1,1.0518372058868408,10518.3720703125,2.0,20000.0,0,0,10476.412286934832
H2,L1,1.0860735177993774,10860.7353515625,2.0,20000.0,0,0,10809.098059068237
H2,L1,1.7999999523162842,18000.0,2.0,20000.0,0,0,18072.071842394544
H2,L1,1.5472279787063599,15472.2802734375,2.0,20000.0,0,0,15473.231431833869
H2,L1,1.2303320169448853,12303.3203125,2.0,20000.0,0,0,12362.592625635083
H2,L1,0.9981510043144226,9981.509765625,2.0,20000.0,0,0,9972.730380507774
H2,L1,1.0201307535171509,10201.3076171875,2.0,20000.0,0,0,10244.129564795378
H2,L1,0.9178211092948914,9178.2109375,2.0,20000.0,0,0,9194.918288357618
H2,L1,1.071837067604065,10718.37109375,2.0,20000.0,0,0,10647.292577637088
H2,L1,0.1306331902742386,1306.3319091796875,2.0,20000.0,0,0,1288.512317113506
H2,L1,0.6462888121604919,6462.88818359375,2.0,20000.0,0,0,6468.601122946363
H2,L1,0.9614867568016052,9614.8671875,2.0,20000.0,0,0,9588.750393061038
H2,L1,0.6560613512992859,6560.61328125,2.0,20000.0,0,0,6510.71305647571
H2,L1,0.4795696437358856,4795.6962890625,2.0,20000.0,0,0,4809.369919369836
H2,L1,0.8074353337287903,8074.353515625,2.0,20000.0,0,0,8096.26095141081
H2,L1,1.1418589353561401,11418.5888671875,2.0,20000.0,0,0,11431.026248630858
H2,L1,0.07263585180044174,726.3585205078125,2.0,20000.0,0,0,748.1725897220472
H2,L1,1.7027689218521118,17027.689453125,2.0,20000.0,0,0,17064.637015526838
H2,L1,1.5210037231445312,15210.037109375,2.0,20000.0,0,0,15178.616769965683
H2,L1,0.6930264830589294,6930.2646484375,2.0,20000.0,0,0,6895.902541588271
H2,L1,1.1224278211593628,11224.2783203125,2.0,20000.0,0,0,11175.393291037823
H2,L1,1.1146011352539062,11146.01171875,2.0,20000.0,0,0,11094.808274958075
H2,L1,0.2049604207277298,2049.604248046875,2.0,20000.0,0,0,2008.8370318423026
H2,L1,0.14489515125751495,1448.9515380859375,2.0,20000.0,0,0,1421.8833281783425
H2,L1,0.6176503300666809,6176.50341796875,2.0,20000.0,0,0,6157.822431325243
H2,L1,0.9668224453926086,9668.224609375,2.0,20000.0,0,0,9697.449288787418
H2,L1,1.2227956056594849,12227.9560546875,2.0,20000.0,0,0,12186.815055148592
H2,L1,0.8901095986366272,8901.095703125,2.0,20000.0,0,0,8935.214196432691
H2,L1,0.1821736842393875,1821.73681640625,2.0,20000.0,0,0,1761.2235533023493
H2,L1,0.5343075394630432,5343.0751953125,2.0,20000.0,0,0,5294.536099974581
H2,L1,0.3060184419155121,3060.184326171875,2.0,20000.0,0,0,3102.951770783823
H2,L1,0.5749331116676331,5749.3310546875,2.0,20000.0,0,0,5795.01219552671
H2,L1,1.648626446723938,16486.263671875,2.0,20000.0,0,0,16476.736305087346
H2,L1,1.1174925565719604,11174.92578125,2.0,20000.0,0,0,11153.106736570624
H2,L1,1.7676857709884644,17676.857421875,2.0,20000.0,0,0,17687.93200859087
H2,L1,1.749898076057434,17498.98046875,2.0,20000.0,0,0,17515.969255928256
H2,L1,0.793218195438385,7932.18212890625,2.0,20000.0,0,0,7929.472845564155
H2,L1,0.7381965517997742,7381.96533203125,2.0,20000.0,0,0,7331.814450128793
H2,L1,1.313003659248352,13130.0361328125,2.0,20000.0,0,0,13133.216696519283
H2,L1,1.4891831874847412,14891.83203125,2.0,20000.0,0,0,14869.676346957125
H2,L1,1.1092041730880737,11092.0419921875,2.0,20000.0,0,0,11085.32861943226
H2,L1,0.6268807053565979,6268.80712890625,2.0,20000.0,0,0,6334.173971974451
H2,L1,1.5004098415374756,15004.0986328125,2.0,20000.0,0,0,14943.887347775415
H2,L1,1.6016128063201904,16016.1279296875,2.0,20000.0,0,0,15975.87078990777
H2,L1,0.20749159157276154,2074.916015625,2.0,20000.0,0,0,2118.9352790581975
H2,L1,0.19730325043201447,1973.032470703125,2.0,20000.0,0,0,1921.5986810700533
H2,L1,1.5178569555282593,15178.5693359375,2.0,20000.0,0,0,15223.791747560816
H2,L1,1.5055608749389648,15055.6083984375,2.0,20000.0,0,0,15051.505571506843
H2,L1,0.6733041405677795,6733.04150390625,2.0,20000.0,0,0,6712.900010167755
H2,L1,0.127110555768013,1271.1055908203125,2.0,20000.0,0,0,1259.6508435894
H2,L1,0.0,0.0,2.0,20000.0,0,0,7.891699591618751
H2,L1,0.48589715361595154,4858.9716796875,2.0,20000.0,0,0,4834.765941727482
H2,L1,1.658717155456543,16587.171875,2.0,20000.0,0,0,16593.97888844359
H2,L1,0.7681353688240051,7681.353515625,2.0,20000.0,0,0,7686.244744873524
H2,L1,0.2594287097454071,2594.287109375,2.0,20000.0,0,0,2708.077953916921
H2,L1,0.43724188208580017,4372.4189453125,2.0,20000.0,0,0,4349.0906847723145
H2,L1,1.4094754457473755,14094.7548828125,2.0,20000.0,0,0,14011.238564487392
H2,L1,1.308516263961792,13085.1630859375,2.0,20000.0,0,0,12961.344311094765
H2,L1,1.6644209623336792,16644.208984375,2.0,20000.0,0,0,16611.03419467218
H2,L1,0.606571614742279,6065.71630859375,2.0,20000.0,0,0,6123.639466724019
H2,L1,0.626175582408905,6261.755859375,2.0,20000.0,0,0,6319.402483219008
H2,L1,0.019480189308524132,194.80189514160156,2.0,20000.0,0,0,153.44212645178771
H2,L1,0.7507184147834778,7507.18408203125,2.0,20000.0,0,0,7539.432778300197
H2,L1,1.7567808628082275,17567.80859375,2.0,20000.0,0,0,17593.26118381961
H2,L1,0.18652553856372833,1865.25537109375,2.0,20000.0,0,0,1946.1894749395972
H2,L1,1.3582239151000977,13582.2392578125,2.0,20000.0,0,0,13625.84815620247
H2,L1,0.29185089468955994,2918.509033203125,2.0,20000.0,0,0,2914.4416725244473
H2,L1,1.0969756841659546,10969.7568359375,2.0,20000.0,0,0,11004.977238647096
H2,L1,0.8164622187614441,8164.6220703125,2.0,20000.0,0,0,8156.465996362559
H2,L1,0.7431382536888123,7431.38232421875,2.0,20000.0,0,0,7460.310080025695
H2,L1,0.5025461316108704,5025.46142578125,2.0,20000.0,0,0,5057.602635777308
H2,L1,1.425316333770752,14253.1630859375,2.0,20000.0,0,0,14259.10402931794
H2,L1,0.5118506550788879,5118.50634765625,2.0,20000.0,0,0,5126.755354616764
H2,L1,1.349631905555725,13496.3193359375,2.0,20000.0,0,0,13461.57849500062
H2,L1,1.0387423038482666,10387.4228515625,2.0,20000.0,0,0,10402.170165286227
H2,L1,1.3478072881698608,13478.0732421875,2.0,20000.0,0,0,13492.692547324446
H2,L1,0.9879950881004333,9879.951171875,2.0,20000.0,0,0,9955.834108684832
H2,L1,1.3210234642028809,13210.234375,2.0,20000.0,0,0,13210.13412328397
H2,L1,0.9943398833274841,9943.3984375,2.0,20000.0,0,0,9915.80741470258
H2,L1,1.6569300889968872,16569.30078125,2.0,20000.0,0,0,16560.898821169474
H2,L1,0.1081591472029686,1081.5914306640625,2.0,20000.0,0,0,1089.0671381487186
