gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,0.017884016036987305,178.8401641845703,0.02,200.0,0,1,426.904296875
H2,L2,0.015889406204223633,158.89405822753906,0.02,200.0,0,1,200.09375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,116.15625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,667.158203125
H2,L2,0.005328178405761719,53.28178405761719,0.02,200.0,0,1,1048.71484375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,822.484375
H2,L2,0.014070987701416016,140.70986938476562,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,651.0703125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1168.259765625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,908.5390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,388.39453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,60.615234375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,244.61328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1380.328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1304.6640625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,482.41015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,608.96875
H2,L2,0.006820201873779297,68.20201873779297,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.013712406158447266,137.12405395507812,0.02,200.0,0,1,755.970703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,441.93359375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,442.427734375
H2,L2,0.019222021102905273,192.22021484375,0.02,200.0,0,1,418.380859375
H2,L2,0.007321000099182129,73.20999908447266,0.02,200.0,0,1,643.599609375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,416.45703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,506.18359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,217.22265625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,309.080078125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,523.859375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,643.935546875
H2,L2,0.007767200469970703,77.67200469970703,0.02,200.0,0,1,305.833984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,809.80078125
H2,L2,0.007131218910217285,71.31218719482422,0.02,200.0,0,1,349.802734375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,305.9765625
H2,L2,0.0020036697387695312,20.036697387695312,0.02,200.0,0,1,554.310546875
H2,L2,0.006626129150390625,66.26129150390625,0.02,200.0,0,1,248.005859375
H2,L2,0.01587700843811035,158.77008056640625,0.02,200.0,0,1,583.830078125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,950.140625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,792.775390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,387.685546875
H2,L2,0.007104039192199707,71.04039001464844,0.02,200.0,0,1,541.25
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,521.896484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,808.310546875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,378.08203125
H2,L2,0.01661860942840576,166.18609619140625,0.02,200.0,0,1,436.484375
H2,L2,0.009040594100952148,90.40594482421875,0.02,200.0,0,1,12.99609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,570.73046875
H2,L2,0.0037516355514526367,37.516357421875,0.02,200.0,0,1,526.173828125
H2,L2,0.002618074417114258,26.180744171142578,0.02,200.0,0,1,454.85546875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,288.181640625
H2,L2,0.015836238861083984,158.36239624023438,0.02,200.0,0,1,261.712890625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,447.595703125
H2,L2,0.019338369369506836,193.38369750976562,0.02,200.0,0,1,547.259765625
H2,L2,0.006616473197937012,66.16473388671875,0.02,200.0,0,1,811.357421875
H2,L2,0.016153931617736816,161.53932189941406,0.02,200.0,0,1,185.49609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,426.8046875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,90.408203125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,512.9921875
H2,L2,0.005611062049865723,56.110618591308594,0.02,200.0,0,1,541.322265625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,644.484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1233.400390625
H2,L2,0.011227250099182129,112.27249908447266,0.02,200.0,0,1,987.849609375
H2,L2,0.004967927932739258,49.67927932739258,0.02,200.0,0,1,1022.080078125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,342.46875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1118.212890625
H2,L2,0.0004451274871826172,4.451274871826172,0.02,200.0,0,1,126.21875
H2,L2,0.0055310726165771484,55.310726165771484,0.02,200.0,0,1,522.375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,71.568359375
H2,L2,0.013489246368408203,134.8924560546875,0.02,200.0,0,1,1253.431640625
H2,L2,0.00897359848022461,89.7359848022461,0.02,200.0,0,1,734.98828125
H2,L2,0.014735937118530273,147.359375,0.02,200.0,0,1,355.529296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1014.2890625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,894.810546875
H2,L2,0.016701698303222656,167.01698303222656,0.02,200.0,0,1,66.4609375
H2,L2,0.01157224178314209,115.72241973876953,0.02,200.0,0,1,437.14453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,761.537109375
H2,L2,0.018823981285095215,188.23980712890625,0.02,200.0,0,1,287.41796875
H2,L2,0.007609128952026367,76.09129333496094,0.02,200.0,0,1,58.580078125
H2,L2,0.014574050903320312,145.74050903320312,0.02,200.0,0,1,1086.263671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,257.708984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,670.720703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,469.4921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1023.857421875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1058.037109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,667.419921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,561.9765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,536.083984375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,952.107421875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,436.416015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,420.44921875
H2,L2,0.01631903648376465,163.19036865234375,0.02,200.0,0,1,1118.046875
H2,L2,0.0153580904006958,153.58090209960938,0.02,200.0,0,1,429.8828125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,246.869140625
H2,L2,0.015184879302978516,151.84878540039062,0.02,200.0,0,1,19.01953125
H2,L2,0.0007241964340209961,7.241964340209961,0.02,200.0,0,1,108.013671875
H2,L2,0.01718425750732422,171.8425750732422,0.02,200.0,0,1,325.171875
H2,L2,0.015502691268920898,155.02691650390625,0.02,200.0,0,1,646.83984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,618.080078125
H2,L2,0.019039154052734375,190.39154052734375,0.02,200.0,0,1,1395.48046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,254.66796875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,181.990234375
H2,L2,0.0066070556640625,66.070556640625,0.02,200.0,0,1,490.1328125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,327.529296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,718.458984375
H2,L2,0.012865066528320312,128.65066528320312,0.02,200.0,0,1,114.90234375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.0023081302642822266,23.081302642822266,0.02,200.0,0,1,191.060546875
H2,L2,0.0005247592926025391,5.247592926025391,0.02,200.0,0,1,570.470703125
H2,L2,0.00606989860534668,60.6989860534668,0.02,200.0,0,1,385.322265625
H2,L2,0.01791369915008545,179.13699340820312,0.02,200.0,0,1,450.16015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,978.279296875
H2,L2,0.010719537734985352,107.19537353515625,0.02,200.0,0,1,297.263671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,271.43359375
H2,L2,0.014200448989868164,142.00448608398438,0.02,200.0,0,1,686.595703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,566.03515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,500.16015625
H2,L2,0.0005483627319335938,5.4836273193359375,0.02,200.0,0,1,791.111328125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,372.830078125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1185.189453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,917.259765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,695.75
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,711.599609375
H2,L2,0.016124725341796875,161.24725341796875,0.02,200.0,0,1,455.66015625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,539.611328125
H2,L2,0.007644534111022949,76.44534301757812,0.02,200.0,0,1,619.927734375
H2,L2,0.019328832626342773,193.288330078125,0.02,200.0,0,1,644.76171875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,402.720703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,346.296875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,734.541015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,512.689453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,491.298828125
H2,L2,0.013570308685302734,135.70309448242188,0.02,200.0,0,1,746.810546875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,178.875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,674.861328125
H2,L2,0.011254191398620605,112.54191589355469,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,679.23046875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,535.83984375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,760.10546875
H2,L2,0.013811945915222168,138.1194610595703,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,13.48828125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,240.80859375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,352.302734375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,311.740234375
H2,L2,0.0004431009292602539,4.431009292602539,0.02,200.0,0,1,495.01953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,457.9765625
H2,L2,0.016975998878479004,169.75999450683594,0.02,200.0,0,1,631.6484375
H2,L2,0.01747262477874756,174.7262420654297,0.02,200.0,0,1,722.853515625
H2,L2,0.017249703407287598,172.49703979492188,0.02,200.0,0,1,474.931640625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,129.974609375
H2,L2,0.006925225257873535,69.25225067138672,0.02,200.0,0,1,913.7734375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,456.087890625
H2,L2,0.01669931411743164,166.99313354492188,0.02,200.0,0,1,747.158203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,203.78125
H2,L2,0.0036541223526000977,36.541221618652344,0.02,200.0,0,1,543.734375
H2,L2,0.01860976219177246,186.09762573242188,0.02,200.0,0,1,547.3203125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,592.28125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,925.337890625
H2,L2,0.014397382736206055,143.9738311767578,0.02,200.0,0,1,647.470703125
H2,L2,0.014583826065063477,145.8382568359375,0.02,200.0,0,1,619.572265625
H2,L2,0.0014990568161010742,14.990568161010742,0.02,200.0,0,1,382.96484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,160.451171875
H2,L2,0.019424915313720703,194.2491455078125,0.02,200.0,0,1,483.025390625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.018648266792297363,186.482666015625,0.02,200.0,0,1,185.599609375
H2,L2,0.011993885040283203,119.93885040283203,0.02,200.0,0,1,714.37890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,624.271484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,643.46484375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,60.111328125
H2,L2,0.01498258113861084,149.8258056640625,0.02,200.0,0,1,609.119140625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,333.556640625
H2,L2,0.0006434917449951172,6.434917449951172,0.02,200.0,0,1,799.701171875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,661.16015625
H2,L2,0.011578559875488281,115.78559875488281,0.02,200.0,0,1,240.970703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,368.169921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,860.310546875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,363.64453125
H2,L2,0.017755985260009766,177.55984497070312,0.02,200.0,0,1,767.205078125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,391.455078125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,729.650390625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,496.44921875
H2,L2,0.009672164916992188,96.72164916992188,0.02,200.0,0,1,376.947265625
H2,L2,0.01322019100189209,132.201904296875,0.02,200.0,0,1,766.783203125
H2,L2,0.019243717193603516,192.43716430664062,0.02,200.0,0,1,336.73828125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,951.0390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,453.138671875
H2,L2,0.018425464630126953,184.254638671875,0.02,200.0,0,1,478.646484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,315.828125
H2,L2,0.004167795181274414,41.67795181274414,0.02,200.0,0,1,288.36328125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,444.017578125
H2,L2,0.015149593353271484,151.49594116210938,0.02,200.0,0,1,452.328125
H2,L2,0.010745048522949219,107.45048522949219,0.02,200.0,0,1,0.0
H2,L2,0.006737351417541504,67.3735122680664,0.02,200.0,0,1,334.759765625
H2,L2,0.0024739503860473633,24.739503860473633,0.02,200.0,0,1,1146.478515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,363.814453125
H2,L2,0.013274550437927246,132.74549865722656,0.02,200.0,0,1,958.583984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,621.060546875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,604.380859375
H2,L2,0.006449103355407715,64.49103546142578,0.02,200.0,0,1,785.337890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,295.197265625
H2,L2,0.019030094146728516,190.30093383789062,0.02,200.0,0,1,76.68359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,936.439453125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,213.900390625
H2,L2,0.008199810981750488,81.99810791015625,0.02,200.0,0,1,96.162109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,737.34375
H2,L2,0.004062175750732422,40.62175750732422,0.02,200.0,0,1,815.63671875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,628.9921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,374.21875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1048.224609375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,351.900390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,923.759765625
H2,L2,0.011524081230163574,115.24081420898438,0.02,200.0,0,1,200.1328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1051.380859375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,962.396484375
H2,L2,0.01594674587249756,159.4674530029297,0.02,200.0,0,1,0.0
H2,L2,0.008324027061462402,83.24027252197266,0.02,200.0,0,1,281.32421875
H2,L2,0.018625378608703613,186.2537841796875,0.02,200.0,0,1,654.572265625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,232.080078125
H2,L2,0.018976926803588867,189.76927185058594,0.02,200.0,0,1,368.6484375
H2,L2,0.013796687126159668,137.9668731689453,0.02,200.0,0,1,962.90625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,293.162109375
H2,L2,0.0037529468536376953,37.52946853637695,0.02,200.0,0,1,396.462890625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,306.380859375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,750.615234375
H2,L2,0.01411747932434082,141.17478942871094,0.02,200.0,0,1,689.84765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,363.42578125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1056.509765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1053.962890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,284.955078125
H2,L2,0.010189056396484375,101.89056396484375,0.02,200.0,0,1,713.1015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,453.009765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,775.3203125
H2,L2,0.0070497989654541016,70.49798583984375,0.02,200.0,0,1,676.103515625
H2,L2,0.010464787483215332,104.64787292480469,0.02,200.0,0,1,364.974609375
H2,L2,0.009020090103149414,90.20089721679688,0.02,200.0,0,1,491.943359375
H2,L2,0.0008431673049926758,8.431673049926758,0.02,200.0,0,1,271.71875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,328.4296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,268.515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,606.8984375
H2,L2,0.009550094604492188,95.50094604492188,0.02,200.0,0,1,553.966796875
H2,L2,0.006454825401306152,64.54825592041016,0.02,200.0,0,1,237.02734375
H2,L2,0.01691746711730957,169.17466735839844,0.02,200.0,0,1,596.638671875
H2,L2,0.004875540733337402,48.755409240722656,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,107.646484375
H2,L2,0.011651396751403809,116.51396942138672,0.02,200.0,0,1,777.47265625
H2,L2,0.009181022644042969,91.81022644042969,0.02,200.0,0,1,657.87109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,703.341796875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,71.783203125
H2,L2,0.011687994003295898,116.87994384765625,0.02,200.0,0,1,883.146484375
H2,L2,0.005560636520385742,55.60636520385742,0.02,200.0,0,1,512.373046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1162.525390625
H2,L2,0.01888132095336914,188.81320190429688,0.02,200.0,0,1,758.947265625
H2,L2,0.01929306983947754,192.93069458007812,0.02,200.0,0,1,250.580078125
H2,L2,0.0062552690505981445,62.55268859863281,0.02,200.0,0,1,615.16015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,469.53515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,690.26953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,795.828125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,833.0625
H2,L2,0.005625486373901367,56.25486373901367,0.02,200.0,0,1,0.0
H2,L2,0.015869855880737305,158.6985626220703,0.02,200.0,0,1,627.23828125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1106.486328125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,320.751953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,0.939453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,339.4453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,617.056640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,572.162109375
H2,L2,0.003377676010131836,33.77676010131836,0.02,200.0,0,1,756.248046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,712.580078125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,712.3125
H2,L2,0.009805440902709961,98.05441284179688,0.02,200.0,0,1,845.517578125
H2,L2,0.00579226016998291,57.92259979248047,0.02,200.0,0,1,918.36328125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,211.203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,425.46875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,495.701171875
H2,L2,0.009647130966186523,96.4713134765625,0.02,200.0,0,1,531.513671875
H2,L2,0.007649064064025879,76.49063873291016,0.02,200.0,0,1,240.109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1248.322265625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,392.953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1083.98828125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,709.3984375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,91.447265625
H2,L2,0.012200474739074707,122.00474548339844,0.02,200.0,0,1,434.005859375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,746.982421875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,410.51953125
H2,L2,0.016972661018371582,169.7266082763672,0.02,200.0,0,1,262.794921875
H2,L2,0.01596975326538086,159.69754028320312,0.02,200.0,0,1,76.021484375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,50.0546875
H2,L2,0.006191849708557129,61.918495178222656,0.02,200.0,0,1,366.884765625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,239.6875
H2,L2,0.0004761219024658203,4.761219024658203,0.02,200.0,0,1,181.04296875
H2,L2,0.01544189453125,154.4189453125,0.02,200.0,0,1,483.62109375
H2,L2,0.01929795742034912,192.9795684814453,0.02,200.0,0,1,180.390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,673.228515625
H2,L2,0.01938629150390625,193.8629150390625,0.02,200.0,0,1,858.76171875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,556.091796875
H2,L2,0.013884663581848145,138.8466339111328,0.02,200.0,0,1,353.54296875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,635.83203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,605.474609375
H2,L2,0.013165950775146484,131.65951538085938,0.02,200.0,0,1,615.2578125
H2,L2,0.019367098808288574,193.67098999023438,0.02,200.0,0,1,907.513671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,571.41015625
H2,L2,0.012281179428100586,122.81179809570312,0.02,200.0,0,1,235.65625
H2,L2,0.013342499732971191,133.4250030517578,0.02,200.0,0,1,417.328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,72.99609375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,387.474609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,615.94921875
H2,L2,0.01582193374633789,158.21932983398438,0.02,200.0,0,1,216.515625
H2,L2,0.01393139362335205,139.31393432617188,0.02,200.0,0,1,647.232421875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,721.05859375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,529.818359375
H2,L2,0.0021239519119262695,21.239519119262695,0.02,200.0,0,1,348.693359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,459.421875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,300.349609375
H2,L2,0.009540915489196777,95.4091567993164,0.02,200.0,0,1,448.26953125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,985.2109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1003.984375
H2,L2,0.0043506622314453125,43.506622314453125,0.02,200.0,0,1,216.638671875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,130.98046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,473.59375
