gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22926.771508402227
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18048.261880959868
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21979.116271762585
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20971.823871328634
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18997.03620057944
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23994.159954440795
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21027.251864999806
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21974.30542313108
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18020.23942964026
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21009.577091072533
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20962.805706102445
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20029.317855640184
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17907.96866140344
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20976.979891348725
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22989.389773569874
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21971.49292061678
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22014.17426595818
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18974.26165782304
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24014.712337478428
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23051.765561675
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18001.900906302788
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18972.73936268842
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21995.748127858024
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19042.58960927569
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22054.208201611764
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19949.123775321394
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20057.481584913436
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17992.987845459982
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22036.400003549803
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19979.05283840035
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20047.30618389198
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24993.163684267234
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25001.895879400992
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22973.880974574116
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18054.979649824927
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22014.480270918197
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25025.020877969873
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22083.216157850176
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20967.589220355607
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18041.6245867508
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22154.535757017835
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23993.696032198135
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24048.857701109253
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22024.24306101414
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20014.89843073381
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25021.767458498536
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23045.312152543043
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20053.732189439786
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18062.782925222054
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20952.5807903732
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17963.205391052255
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24893.447752227752
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24001.248194789558
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23955.392485876015
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18979.000363372852
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18898.88347401693
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20968.612581337147
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22994.778610811136
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24063.59856987827
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17938.75901502025
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25070.31052267405
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23038.95253671461
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21927.61220848003
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17981.439596421853
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19063.703465924802
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19021.586102499026
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19987.361411962254
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18926.27000084162
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21959.252878647192
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23047.5623353428
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20033.79355889358
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25002.033705621197
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18044.0422941079
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24956.651654200785
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21015.625971705096
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22880.837470668037
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22044.241429935573
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23009.575489233885
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24111.983309262145
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24976.06940029716
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18021.11163528917
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23100.06060550892
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18058.70591555534
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20071.549397655974
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19906.05501702074
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24957.610561453803
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19875.0665170135
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23967.906419253388
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19930.82030002236
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24078.450297756717
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17997.89538697666
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17979.50493552792
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25009.741760585883
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20992.370250585933
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23919.94422863866
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19032.411739997016
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23051.13069874796
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22003.753306770173
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23995.9340917029
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23015.152009242196
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21951.70147946414
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18947.488291905687
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23011.201009845096
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22939.922733574982
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23979.615177810145
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21979.58034715122
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18984.448245569427
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21115.93994554099
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21960.8389386118
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20961.602237296214
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24001.47296463989
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20928.052796336586
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23007.069602855936
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20047.627718458647
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23987.77043351808
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22064.630678471367
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23031.901938597843
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24062.275647528142
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23028.800985247766
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25078.451247221125
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18076.746768579458
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19013.176544663263
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18027.198833567065
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17992.82330138663
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18922.091017796258
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24023.96074446324
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23054.373940727215
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21964.2454630759
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19049.80481824998
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19991.359692979415
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17984.993435454733
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24046.110779929037
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21015.054440203596
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17923.635666070935
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24982.27144745953
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25061.866351343277
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18982.429692868092
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23071.260578811416
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19028.376715948965
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21036.272142006117
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24122.0305316957
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21961.84797988348
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20053.043025213115
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24978.08120121417
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18949.860125721967
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23973.61099036357
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24934.845457212617
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24008.88287044392
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19955.53719949197
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17970.303629316724
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17943.574867346964
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25041.95946701753
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18048.46876546158
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23013.518933888798
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22021.573551535563
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20069.461066997406
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21099.825436018404
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19971.28052812028
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19029.654902061528
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22045.16337671099
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18060.981165154393
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24918.058180626154
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21998.591331403804
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24953.509547357644
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19035.84141501396
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23971.87511197406
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20983.32480756254
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21109.000191038354
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19991.102086095398
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20998.61305021274
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19030.380066688696
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23968.833345270104
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22024.48829646283
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19088.089727289178
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22977.133936299444
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20035.240669044506
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24110.440910506553
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24942.97855963382
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19985.228174881864
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25013.883274372754
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23930.483232035127
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18044.51150943078
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18039.897118841604
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18995.967332262
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21039.727663539434
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19033.367689149472
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24081.35406873594
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22046.618814040277
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17985.60102833422
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23036.76663764167
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24888.076408286015
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19009.258717532284
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22002.411623089985
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21951.56165347874
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25051.182919738636
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23048.93337174197
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23017.030190432994
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20946.741662961173
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21070.76045864293
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24049.482517583398
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20002.27152568266
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19007.716349396367
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18005.32719849912
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23943.7932786696
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17966.52275287477
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22064.600655546412
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19027.155682045384
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17988.61319715764
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23922.504423766808
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19049.5616885495
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25044.822299613614
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20924.103080911158
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23985.88896501222
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19971.573426353018
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24052.81847736632
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22126.304702075773
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22038.007564172898
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19106.96013140224
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20992.06845202515
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20052.760319858295
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23052.796189672437
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23029.280729268812
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22096.94910505063
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23957.803680174264
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24026.62437424698
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18085.93944139802
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20995.871030622002
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18904.4329066901
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25056.760542714826
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19022.972049726184
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25045.591463160323
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20037.20679875707
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22015.859294238373
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21916.9286031764
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18962.156676626353
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23971.500479062397
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24043.772448161504
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19043.76788278683
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20976.415339337243
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20011.665684747917
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18946.73250923758
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22963.753936797697
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23093.33364163369
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19073.900184830058
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20053.859854345195
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19030.28940088341
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18006.97568027374
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20060.001117293905
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19087.01718582835
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19998.449534726784
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18001.99647872765
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18945.231974731643
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17975.555482464868
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24035.95287132439
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25032.24609997525
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20999.554019001724
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22991.444405729086
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24032.87136324187
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23984.469608915155
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20982.225654177524
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22987.64243503004
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21031.821236711203
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22062.988656296373
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17981.736631776253
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20959.32756787373
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22036.25824042444
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18013.923125060643
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24968.043233754834
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19072.565357129908
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22924.09399732486
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18990.323141076417
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22973.214530524583
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20995.238258456524
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20926.828840204464
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24934.031795440234
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17972.699374169944
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23064.83870216137
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22025.97855735187
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20076.97145183202
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17884.862512173007
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21991.175326282613
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19030.94612080522
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22068.569541230077
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19980.389514407976
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20961.946957931093
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20005.204917485647
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24052.805343451764
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20023.52164946599
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25065.018173899964
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24004.8451890783
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24990.016703920795
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19997.105129509047
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18013.41494665662
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18989.171151762228
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21060.680636333163
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21031.56908521889
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24101.329368861876
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20923.46951267064
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20051.27467518647
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24005.87811573257
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17959.701545541353
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18991.95613838918
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23964.111323774443
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20951.581644761747
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20078.813338100084
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19002.489770437245
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18003.420717301356
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19021.802954710623
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24070.7653390412
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19949.15314716047
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21944.246432142787
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24015.009301646445
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20004.45127244194
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21025.45853742146
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23995.45501020799
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18994.004506235407
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22016.352633018472
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19976.939610684836
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22919.965172137017
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21055.864302053338
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17984.662880591055
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22976.6902992633
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18020.764643152674
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22036.0420700361
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24949.36950340514
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19928.611322589502
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25102.740874354404
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24875.586169626924
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24072.319962088517
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20915.652155369797
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18999.934889833414
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24922.779217588664
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20078.19852325842
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18973.294842768275
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24909.24458681326
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22975.415753887224
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21039.560893236237
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24969.969309714685
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22037.261606489454
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24085.739204035806
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22977.70489912627
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17977.39285814172
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22972.48769970438
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19035.865153979492
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22999.78354781707
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23965.51412504925
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21999.781574938643
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22946.22136203457
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24016.626995827
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.586677596515
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20031.127225881683
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18030.86388025905
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21017.17374881198
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18030.840364007952
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19000.004454981095
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19072.783185972618
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18107.768214770338
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21957.415815520202
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23996.609760790576
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22017.013825496728
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19005.19470864488
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21013.049431784126
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24984.143861293618
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24961.22754630289
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20052.337451215626
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18872.93742335056
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17998.3092400434
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18019.08024579786
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21031.434820984436
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21003.085592576754
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17977.476871257408
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22961.814529319323
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23907.779644719318
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20021.657651224847
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23053.600368590494
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24984.776816699043
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18028.050680929788
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20027.76289543362
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22932.420727772733
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22004.360094348853
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23975.69637229349
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22970.45543031495
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21977.29155851588
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20977.658824089838
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21982.69644418476
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17980.82219162692
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24959.971614435453
